"offer_price","offer_views","offer_days_online","seller_ratings","seller_location","seller_days_active","car_brand","car_model","car_year","car_fuel","car_kilometers","car_doors","car_transmission","car_body","car_co2","car_norm","car_cylinder","car_power","car_condition"
6700,10349,3,0,"limburg",1719,"peugeot","partner",2012,"diesel",84000,5,"manual","berline 3_5",118,5,1600,90,"used"
6700,10349,3,0,"limburg",1719,"peugeot","partner",2012,"diesel",84000,5,"manual","berline 3_5",118,5,1600,90,"used"
43950,6712,2,1,"west-vlaanderen",4463,"maserati","ghibli",2014,"diesel",53000,5,"automatic","berline 3_5",158,NA,2987,274,"used"
79999,11906,0,0,"oost-vlaanderen ",5272,"bmw","m4",2018,"benzine",2000,2,"automatic","cabriolet",NA,NA,NA,NA,"new"
11000,5279,2,4,"west-vlaanderen",712,"toyota","hilux",2006,"diesel",185000,2,"manual","pickup",NA,NA,NA,NA,"used"
1290,6963,2,32,"oost-vlaanderen ",2214,"opel","astra",1998,"benzine",220000,5,"manual","break",NA,NA,NA,NA,"used"
7100,1682,0,0,"henegouwen",3624,"opel","astra",2012,"diesel",118000,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
3900,13442,2,0,"west-vlaanderen",2636,"mazda","mx-5",2000,"benzine",110000,2,"manual","cabriolet",NA,NA,NA,NA,"used"
3500,5315,0,14,"namen",2369,"jaguar","x-type",2004,"diesel",225000,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
5400,2654,3,1,"limburg",2597,"ford","s-max",2008,"diesel",218000,5,"manual","monovolume",NA,NA,NA,NA,"used"
19500,2703,2,0,"limburg",1348,"mercedes-benz","e_klasse_break",2010,"diesel",110000,5,"manual","break",NA,NA,NA,NA,"used"
5500,7093,0,0,"west-vlaanderen",2635,"volkswagen","polo",2010,"diesel",170000,5,"manual","schade",NA,NA,NA,NA,"used"
45900,3055,3,0,"henegouwen",1767,"porsche","911",2003,"benzine",151000,2,"automatic","coupé",NA,NA,3600,450,"used"
11950,1159,4,6,"west-vlaanderen",4357,"fiat","500",2017,"benzine",0,3,"manual","berline 3_5",115,6,1242,69,"new"
12500,14532,3,3,"oost-vlaanderen ",5688,"jeep","wrangler",1992,"benzine",184000,3,"manual","suv",NA,NA,4000,NA,"used"
9900,3239,0,1,"oost-vlaanderen ",3862,"alfa_romeo","spider",2002,"benzine",105000,2,"manual","cabriolet",NA,3,2000,150,"used"
780,3256,2,6,"waals-brabant",886,"volvo","v40",1998,"diesel",236000,5,"manual","break",NA,3,1970,66,"used"
683,2574,2,0,"limburg",4177,"opel","vectra",2001,"diesel",260000,5,"manual","break",155,3,2000,101,"used"
1290,4434,2,32,"oost-vlaanderen ",2214,"renault","twingo",1998,"benzine",115000,5,"manual","berline 3_5",NA,NA,1149,58,"used"
3500,1337,1,0,"namen",369,"renault","megane",2003,"benzine",27200,3,"manual","berline 3_5",164,4,1598,83,"used"
13500,9945,4,15,"oost-vlaanderen ",4813,"bmw","x3",2013,"diesel",185000,5,"manual","suv",135,5,1995,136,"used"
10900,7457,4,15,"oost-vlaanderen ",4813,"volvo","xc60",2009,"diesel",159000,5,"manual","suv",159,4,2400,174,"used"
1799,3210,2,3,"luxemburg",3931,"ford","transit_connect_windstar",2009,"diesel",285000,4,"manual","overig",168,4,1753,75,"used"
1200,11087,0,0,"west-vlaanderen",2635,"renault","clio",2006,"diesel",55423,5,"manual","schade",NA,NA,1560,65,"used"
8444,2130,1,0,"oost-vlaanderen ",1304,"opel","zafira",2012,"diesel",112733,5,"manual","monovolume",134,5,1686,110,"used"
7500,4053,3,0,"oost-vlaanderen ",649,"pontiac","firebird",1991,"benzine",150000,3,"automatic","coupé",NA,3,3100,NA,"used"
8850,4331,2,0,"limburg",1719,"renault","laguna",2012,"diesel",84700,5,"manual","break",105,5,1461,110,"used"
8850,4331,2,0,"limburg",1719,"renault","laguna",2012,"diesel",84700,5,"manual","break",105,5,1461,110,"used"
2500,8578,3,0,"antwerpen",358,"honda","crx",1990,"benzine",NA,3,"manual","coupé",NA,6,1400,NA,"used"
7200,6698,0,0,"vlaams-brabant",5167,"smart","fortwo",2015,"benzine",25000,3,"manual","coupé",104,6,999,61,"new"
12000,2991,3,0,"limburg",1311,"audi","a1",2013,"benzine",82000,3,"manual","berline 3_5",NA,5,1200,85,"used"
12000,2991,3,0,"limburg",1311,"audi","a1",2013,"benzine",82000,3,"manual","berline 3_5",NA,5,1200,85,"used"
23500,4810,2,0,"west-vlaanderen",2732,"volkswagen","touareg",2012,"diesel",119800,5,"automatic","suv",189,5,3000,204,"used"
3990,3139,2,0,"brussel",507,"hyundai","matrix",2008,"benzine",112000,5,"automatic","monovolume",NA,4,1600,NA,"used"
13950,2269,2,3,"limburg",1527,"hyundai","ix35",2015,"diesel",99990,5,"manual","suv",143,5,1685,116,"used"
8250,1655,1,15,"oost-vlaanderen ",1716,"ds","ds_3",2010,"diesel",116000,3,"manual","berline 3_5",104,5,1560,92,"new"
1600,7678,2,0,"luik",2153,"mazda","mx-5",1990,"benzine",170000,2,"manual","cabriolet",NA,1,1600,116,"used"
3500,1656,2,8,"namen",2264,"mercedes-benz","a_klasse",2008,"diesel",180000,2,"manual","berline 2_4",NA,NA,NA,NA,"used"
4500,5400,4,0,"antwerpen",2798,"alfa_romeo","gtv",1999,"benzine",131100,2,"manual","coupé",NA,NA,1998,200,"used"
13600,4083,4,5,"antwerpen",3019,"bmw","1_reeks",2013,"benzine",72000,5,"manual","berline 3_5",129,5,1600,135,"used"
27500,9930,3,3,"west-vlaanderen",2215,"bmw","m3",1996,"benzine",217000,3,"manual","coupé",NA,NA,NA,321,"used"
21900,6722,3,3,"limburg",4636,"porsche","boxster",2008,"benzine",162000,2,"manual","cabriolet",229,4,2700,245,"used"
37500,15739,0,0,"henegouwen",3540,"subaru","impreza",2014,"benzine",21000,4,"manual","overig",NA,NA,NA,300,"used"
12000,5703,1,0,"oost-vlaanderen ",2257,"bmw","7_reeks",1998,"benzine",240000,4,"automatic","berline 3_5",120,NA,5600,326,"used"
12000,5703,1,0,"oost-vlaanderen ",2257,"bmw","7_reeks",1998,"benzine",240000,4,"automatic","berline 3_5",120,NA,5600,326,"used"
1550,6710,2,32,"oost-vlaanderen ",2214,"suzuki","liana",2005,"diesel",230000,5,"manual","monovolume",NA,4,1398,90,"used"
9000,4735,3,0,"antwerpen",2438,"bmw","5_reeks",2006,"benzine",119000,5,"automatic","berline 3_5",NA,4,2497,130,"used"
13999,1205,3,0,"antwerpen",1016,"bmw","5_reeks",2010,"diesel",170000,5,"manual","break",135,5,1995,163,"used"
13999,1205,3,0,"antwerpen",1016,"bmw","5_reeks",2010,"diesel",170000,5,"manual","break",135,5,1995,163,"used"
5000,4628,3,0,"antwerpen",2713,"aixam","overige_modellen",1997,"diesel",160000,2,"manual","pickup",NA,NA,1500,NA,"used"
10000,6211,3,3,"west-vlaanderen",492,"mercedes-benz","c_klasse",2011,"diesel",74700,5,"manual","berline 3_5",131,6,2143,NA,"used"
10900,8231,3,0,"limburg",1719,"volvo","xc60",2010,"diesel",140000,5,"manual","berline 3_5",159,4,2400,175,"used"
12990,2348,2,3,"limburg",1527,"volkswagen","golf",2014,"benzine",99000,5,"manual","break",117,5,1197,105,"used"
7490,2042,2,0,"oost-vlaanderen ",3470,"subaru","trezia",2013,"diesel",94000,5,"manual","monovolume",NA,NA,1400,90,"new"
2750,6155,2,32,"oost-vlaanderen ",2214,"renault","clio",2008,"diesel",210000,5,"manual","berline 3_5",NA,4,1461,86,"used"
13478,883,2,0,"oost-vlaanderen ",1304,"opel","astra",2016,"diesel",35500,5,"manual","berline 3_5",91,6,1598,NA,"used"
2150,3995,2,32,"oost-vlaanderen ",2214,"opel","astra",2005,"diesel",240000,5,"manual","berline 3_5",NA,4,1686,80,"used"
9500,4635,1,0,"luik",269,"audi","a1",2011,"diesel",150000,3,"manual","stadsauto",99,5,1598,105,"used"
4900,1970,4,2,"limburg",342,"chevrolet","overige_modellen",1994,"diesel",NA,NA,NA,"overig",NA,NA,NA,NA,"used"
3300,4383,2,81,"brussel",2945,"ford","tourneo_connect",2009,"diesel",159000,5,"manual","break",NA,4,1753,NA,"used"
17900,1127,0,0,"limburg",2038,"bmw","5_reeks",2010,"diesel",143000,5,"automatic","break",165,5,2993,NA,"used"
850,5365,2,32,"oost-vlaanderen ",2214,"fiat","seicento",1999,"benzine",110000,3,"manual","berline 3_5",NA,NA,899,39,"used"
13850,2135,3,0,"luik",855,"land_rover","freelander",2010,"diesel",94500,5,"manual","suv",179,NA,2179,150,"used"
8750,914,3,0,"oost-vlaanderen ",4020,"toyota","yaris",2013,"benzine",31890,5,"manual","berline 3_5",99,6,1000,69,"new"
11850,1512,3,2,"henegouwen",4145,"ford","s-max",2011,"diesel",98200,5,"manual","monovolume",139,5,1560,116,"used"
650,1431,3,2,"henegouwen",4145,"opel","vectra",1998,"diesel",236062,5,"manual","berline 3_5",NA,NA,1994,82,"used"
3900,8103,3,0,"west-vlaanderen",2636,"peugeot","308",2014,"diesel",86400,5,"manual","schade",NA,NA,1461,81,"used"
7850,1094,3,2,"henegouwen",4145,"mini","clubman",2010,"diesel",133958,5,"manual","break",109,4,1560,110,"used"
7950,2206,3,0,"limburg",507,"citroën","berlingo",2011,"diesel",110000,5,"manual","berline 3_5",NA,5,1560,NA,"used"
22500,2457,3,0,"luik",855,"maserati","quattroporte",2007,"benzine",105000,4,"automatic","berline 2_4",370,4,4200,400,"used"
18999,3997,0,0,"luik",2021,"volkswagen","golf",2015,"diesel",130000,5,"manual","berline 3_5",NA,NA,1998,184,"used"
7450,1334,2,15,"oost-vlaanderen ",1716,"seat","ibiza",2010,"diesel",106500,5,"manual","berline 3_5",98,5,1422,80,"used"
8999,3934,2,0,"limburg",507,"dacia","duster",2014,"benzine",10000,5,"manual","berline 3_5",124,5,898,NA,"used"
44850,2498,2,0,"luik",855,"audi","a5",2018,"benzine",0,3,"automatic","cabriolet",NA,6,2000,190,"new"
12450,1999,2,2,"oost-vlaanderen ",3542,"mazda","mx-5",2010,"benzine",99000,2,"manual","cabriolet",167,4,1800,126,"used"
12300,1121,0,1,"west-vlaanderen",4614,"bmw","1_reeks",2013,"diesel",90000,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
12900,894,0,0,"limburg",476,"renault","clio",2016,"diesel",25000,5,"manual","break",85,6,1461,90,"used"
4250,1604,1,2,"henegouwen",4145,"ford","fiesta",2010,"diesel",130779,5,"manual","berline 3_5",98,5,1560,95,"used"
4250,1604,1,2,"henegouwen",4145,"ford","fiesta",2010,"diesel",130779,5,"manual","berline 3_5",98,5,1560,95,"used"
1700,3130,1,0,"west-vlaanderen",472,"chevrolet","matiz",2005,"benzine",113000,NA,"manual","berline 3_5",NA,4,796,NA,"used"
8999,1484,3,0,"henegouwen",1947,"ford","s-max",2011,"diesel",240000,5,"manual","monovolume",NA,NA,NA,136,"used"
7250,1987,2,0,"antwerpen",1256,"toyota","corolla_verso",2005,"benzine",105000,5,"automatic","monovolume",NA,NA,4,129,"used"
5200,2058,2,104,"namen",2397,"citroën","berlingo",2010,"diesel",NA,5,"manual","monovolume",NA,4,1600,90,"used"
56000,9638,2,0,"west-vlaanderen",4295,"mercedes-benz","m_klasse",2014,"benzine",90000,5,"automatic","suv",276,5,5461,525,"used"
2000,5304,2,3,"antwerpen",4220,"peugeot","807",2005,"benzine",194000,5,"automatic","monovolume",NA,4,2000,136,"used"
10500,2549,0,0,"antwerpen",3736,"dodge","journey",2011,"diesel",126000,5,"automatic","monovolume",NA,4,20,140,"used"
10500,2549,0,0,"antwerpen",3736,"dodge","journey",2011,"diesel",126000,5,"automatic","monovolume",NA,4,20,140,"used"
7950,5832,0,3,"oost-vlaanderen ",2848,"renault","clio",2007,"benzine",167500,3,"manual","berline 2_4",209,4,1998,197,"used"
4500,1501,0,0,"vlaams-brabant",233,"ford","galaxy",2007,"diesel",245000,5,"manual","monovolume",166,4,1753,125,"used"
9500,7091,2,0,"limburg",1719,"bmw","1_reeks",2009,"benzine",93000,3,"manual","berline 3_5",123,5,1995,122,"used"
4490,2572,4,3,"limburg",1527,"mercedes-benz","c_klasse",2006,"diesel",273440,4,"automatic","berline 3_5",180,4,2148,122,"used"
15995,14428,3,0,"oost-vlaanderen ",1508,"lada","niva",2018,"benzine",5,5,"manual","suv",216,6,1700,83,"new"
4250,2689,3,1,"oost-vlaanderen ",4572,"renault","kangoo",2010,"diesel",80000,5,"manual","monovolume",NA,NA,1500,68,"used"
4000,4272,3,1,"oost-vlaanderen ",4572,"renault","kangoo",2010,"diesel",81300,5,"manual","monovolume",NA,NA,1500,68,"used"
25000,4541,3,1,"henegouwen",2581,"porsche","911",2005,"benzine",160000,2,"automatic","coupé",NA,NA,3600,325,"used"
1500,1850,2,2,"henegouwen",3831,"toyota","corolla_verso",2003,"diesel",356000,5,"manual","berline 3_5",NA,NA,1995,90,"used"
690,1978,2,5,"brussel",1744,"toyota","starlet",1999,"benzine",150000,3,"manual","berline 3_5",NA,NA,NA,NA,"used"
27000,4906,2,1,"limburg",1253,"bmw","5_reeks",2011,"diesel",61000,4,"automatic","berline 2_4",NA,NA,3000,245,"used"
94380,2169,2,0,"vlaams-brabant",841,"tesla","model_s",2016,"elektrisch",44435,5,"automatic","berline 3_5",0,NA,NA,525,"new"
7490,2150,0,0,"henegouwen",1413,"dacia","lodgy",2012,"diesel",77000,5,"manual","break",109,5,1461,90,"used"
7490,2150,0,0,"henegouwen",1413,"dacia","lodgy",2012,"diesel",77000,5,"manual","break",109,5,1461,90,"used"
10000,1301,0,8,"brussel",1373,"renault","grand_espace",2011,"diesel",132000,5,"manual","monovolume",170,5,1995,96,"used"
7500,5250,0,2,"henegouwen",3830,"mercedes-benz","m_klasse",2006,"diesel",221412,5,"automatic","suv",NA,4,2987,225,"used"
8500,1503,0,0,"luik",1690,"skoda","octavia",2011,"diesel",69000,5,"manual","break",105,5,1600,105,"used"
10950,5210,3,0,"vlaams-brabant",5168,"bmw","3_reeks",2014,"diesel",188000,5,"manual","break",119,5,1995,116,"used"
500,2260,2,0,"west-vlaanderen",820,"alfa_romeo","156",2000,"diesel",228000,4,"manual","berline 2_4",NA,NA,1900,105,"used"
5900,667,3,1,"namen",617,"peugeot","807",2005,"diesel",245000,5,"manual","monovolume",NA,NA,NA,NA,"used"
9400,1261,2,0,"limburg",1719,"mini","one",2011,"diesel",74000,2,"manual","berline 3_5",102,5,1600,90,"used"
9400,1261,2,0,"limburg",1719,"mini","one",2011,"diesel",74000,2,"manual","berline 3_5",102,5,1600,90,"used"
19995,4167,3,0,"oost-vlaanderen ",685,"mitsubishi","lancer",2006,"benzine",105000,5,"manual","break",172,4,1998,335,"used"
17000,2736,4,0,"luxemburg",3812,"bmw","3_reeks_gran_turismo",2014,"diesel",214000,5,"automatic","berline 3_5",134,6,1995,163,"used"
3700,878,4,6,"luik",3674,"citroën","c5",2007,"diesel",216000,4,"automatic","berline 2_4",NA,NA,NA,136,"used"
2200,862,4,6,"luik",3674,"ford","ka",2007,"benzine",119000,NA,"manual","berline 3_5",NA,NA,NA,NA,"used"
13999,889,3,1,"west-vlaanderen",5488,"volkswagen","golf",2014,"diesel",85000,5,"manual","berline 3_5",99,5,1598,105,"used"
7190,874,3,0,"henegouwen",2338,"opel","meriva",2012,"benzine",81580,5,"manual","monovolume",139,5,1364,120,"used"
5950,1143,3,0,"henegouwen",2338,"renault","clio",2011,"diesel",103000,5,"manual","berline 3_5",104,5,1461,88,"used"
7000,2498,3,0,"limburg",1493,"jaguar","daimler",1992,"benzine",223220,4,"automatic","berline 3_5",NA,3,4000,222,"used"
8800,1190,2,3,"luxemburg",3432,"opel","zafira",2013,"diesel",152000,5,"manual","monovolume",134,5,2000,110,"used"
135000,1679,2,0,"limburg",2727,"porsche","911",2015,"benzine",11000,2,"automatic","cabriolet",NA,6,3000,420,"used"
16450,534,2,0,"luxemburg",1655,"peugeot","308",2017,"benzine",17000,5,"manual","berline 3_5",105,NA,1199,110,"used"
88900,2650,2,0,"luxemburg",534,"land_rover","range_rover_sport",2015,"benzine",34900,5,"automatic","suv",298,6,5000,551,"used"
178000,4513,2,0,"limburg",2727,"porsche","911",2018,"benzine",500,2,"automatic","overig",NA,6,3000,420,"new"
14990,457,2,0,"luik",371,"peugeot","2008",2017,"diesel",16565,5,"manual","suv",97,NA,1560,99,"used"
12850,422,2,0,"luik",371,"peugeot","208",2017,"diesel",16980,5,"manual","berline 3_5",90,NA,1560,74,"used"
18995,546,2,0,"west-vlaanderen",715,"nissan","qashqai",2017,"benzine",0,NA,"manual","suv",NA,NA,NA,NA,"new"
6000,9216,2,0,"limburg",3488,"dodge","ram",2007,"diesel",169000,2,"automatic","schade",NA,4,6700,325,"used"
10500,1166,2,0,"waals-brabant",613,"alfa_romeo","overige_modellen",1993,"benzine",56985,NA,"manual","overig",NA,NA,1351,88,"used"
4950,669,2,2,"west-vlaanderen",1185,"citroën","c1",2010,"benzine",95000,3,"manual","berline 2_4",106,4,998,50,"used"
16900,423,2,0,"luik",371,"peugeot","2008",2017,"diesel",16435,5,"manual","suv",97,NA,1560,99,"used"
1500,2157,2,0,"henegouwen",1310,"lancia","dedra",1991,"benzine",107376,4,"manual","berline 2_4",0,NA,1756,108,"used"
11990,864,2,0,"limburg",1388,"suzuki","swift",2018,"benzine",3000,5,"manual","berline 3_5",98,6,1242,90,"used"
8950,1320,2,0,"brussel",190,"jaguar","x-type",2004,"diesel",131250,4,"manual","berline 2_4",149,NA,1998,130,"used"
3950,1086,2,0,"brussel",190,"ford","ka",2009,"benzine",116950,3,"manual","berline 2_4",119,4,1242,69,"used"
8950,1460,2,0,"brussel",190,"jaguar","s-type",2000,"benzine",108919,4,"automatic","berline 2_4",295,NA,3996,276,"used"
7950,1162,2,0,"brussel",190,"fiat","500c",2011,"benzine",36581,3,"manual","cabriolet",95,5,875,84,"used"
8850,3699,2,0,"brussel",190,"bmw","z3",1996,"benzine",80234,2,"manual","cabriolet",0,NA,1796,115,"used"
4950,1838,2,0,"brussel",190,"jaguar","s-type",2000,"benzine",151000,4,"automatic","berline 2_4",285,NA,2967,238,"used"
5950,1923,2,0,"brussel",190,"alfa_romeo","159",2007,"diesel",117126,4,"manual","berline 2_4",157,4,1910,115,"used"
3950,823,2,0,"brussel",190,"peugeot","1007",2006,"diesel",47500,3,"manual","monovolume",120,4,1398,68,"used"
3950,2947,2,0,"brussel",190,"alfa_romeo","gt",2005,"diesel",143250,3,"manual","coupé",178,3,1910,149,"used"
25490,714,2,0,"luik",371,"peugeot","3008",2016,"diesel",14000,5,"manual","berline 3_5",104,NA,1560,115,"used"
4750,2286,2,0,"limburg",486,"mercedes-benz","s_klasse",2005,"diesel",292000,4,"automatic","berline 2_4",NA,4,3200,204,"used"
8250,886,2,0,"vlaams-brabant",444,"citroën","berlingo",2014,"diesel",102926,5,"manual","monovolume",135,5,1560,75,"used"
8490,724,2,0,"luik",429,"hyundai","i20",2014,"benzine",93977,5,"manual","berline 2_4",114,5,1248,85,"used"
8490,724,2,0,"luik",429,"hyundai","i20",2014,"benzine",93977,5,"manual","berline 2_4",114,5,1248,85,"used"
22990,1088,2,0,"luik",429,"kia","sportage",2016,"diesel",64942,5,"manual","suv",139,6,1995,136,"used"
39900,1672,2,0,"henegouwen",599,"porsche","cayenne",2012,"diesel",100000,5,"automatic","suv",NA,5,2998,245,"used"
11900,352,2,0,"antwerpen",1662,"opel","corsa",2016,"benzine",24464,5,"manual","berline 2_4",NA,NA,NA,NA,"used"
163900,2585,2,0,"luxemburg",534,"mercedes-benz","sls_amg",2010,"benzine",40500,2,"automatic","coupé",308,5,6208,571,"used"
17990,831,2,0,"west-vlaanderen",715,"volkswagen","golf",2016,"diesel",42450,NA,"automatic","break",NA,NA,NA,NA,"used"
19450,696,2,0,"vlaams-brabant",868,"volvo","v40_cross_country",2016,"diesel",22500,NA,"automatic","berline 2_4",104,NA,1969,119,"used"
7900,634,2,0,"luik",1108,"citroën","ds3",2012,"diesel",109000,3,"manual","berline 3_5",NA,NA,NA,NA,"used"
13800,1092,2,0,"henegouwen",1561,"peugeot","partner",2017,"diesel",18406,5,"manual","berline 2_4",109,NA,1560,99,"used"
38800,1113,2,0,"limburg",582,"volvo","s90",2017,"diesel",6875,4,"automatic","berline 2_4",115,6,1969,149,"used"
14900,3119,2,0,"luik",1782,"bmw","x3",2011,"diesel",162000,5,"automatic","suv",147,NA,1995,163,"used"
12990,429,2,0,"waals-brabant",1673,"opel","mokka",2014,"diesel",75905,5,"manual","suv",NA,NA,NA,NA,"used"
999,2037,2,6,"antwerpen",1816,"suzuki","swift",1998,"benzine",58800,5,"manual","berline 3_5",NA,NA,NA,NA,"used"
3500,467,2,0,"henegouwen",3021,"opel","meriva",2006,"diesel",149000,5,"manual","monovolume",135,NA,1248,75,"used"
1990,4287,2,32,"oost-vlaanderen ",2214,"citroën","c4",2006,"diesel",210000,5,"manual","berline 3_5",NA,4,1560,90,"used"
2990,1222,2,0,"henegouwen",213,"kia","picanto",2009,"diesel",130000,5,"manual","stadsauto",112,6,1100,75,"used"
11500,1875,2,0,"henegouwen",2927,"audi","tt",2009,"diesel",175000,3,"manual","berline 2_4",139,5,1965,140,"used"
20950,1246,2,0,"oost-vlaanderen ",533,"mitsubishi","overige_modellen",2013,"diesel",78500,3,"manual","suv",207,5,3200,199,"used"
31950,9428,2,0,"vlaams-brabant",5168,"bmw","4_reeks",2014,"diesel",43000,2,"automatic","cabriolet",131,6,1996,184,"new"
19965,476,2,0,"antwerpen",1662,"opel","movano",2015,"diesel",40000,5,"manual","overig",NA,NA,NA,NA,"used"
4300,8375,2,2,"west-vlaanderen",4484,"volkswagen","golf",1991,"diesel",239000,5,"manual","berline 3_5",NA,NA,1600,NA,"used"
22495,1722,0,0,"henegouwen",415,"bmw","x3",2014,"diesel",88691,5,"automatic","suv",147,NA,1995,183,"used"
9600,469,0,1,"west-vlaanderen",3527,"opel","corsa",2016,"benzine",17000,5,"manual","berline 3_5",126,6,1229,69,"new"
12499,400,0,0,"luik",1587,"opel","mokka",2014,"benzine",71877,5,"manual","suv",NA,NA,NA,NA,"used"
17000,1423,0,0,"west-vlaanderen",570,"bmw","1_reeks",2014,"diesel",71520,5,"automatic","berline 2_4",110,5,1995,142,"used"
14450,716,0,2,"west-vlaanderen",3829,"peugeot","208",2017,"benzine",4285,5,"manual","berline 3_5",99,6,1199,110,"used"
13950,482,0,2,"west-vlaanderen",3829,"peugeot","308",2016,"diesel",16667,5,"manual","berline 3_5",94,6,1560,99,"used"
19990,1622,0,0,"luik",1012,"ford","kuga",2017,"benzine",10937,5,"manual","suv",143,6,1498,119,"used"
18490,643,0,0,"limburg",476,"renault","kadjar",2016,"diesel",49500,5,"manual","suv",99,6,1461,110,"used"
9900,301,0,0,"west-vlaanderen",1185,"opel","meriva",2013,"diesel",76203,NA,"manual","berline 2_4",NA,NA,NA,NA,"used"
15990,2202,0,0,"henegouwen",1596,"mercedes-benz","c_klasse",2013,"diesel",88000,4,"automatic","berline 2_4",115,5,2143,163,"used"
7800,498,0,0,"henegouwen",1596,"opel","meriva",2012,"diesel",89000,5,"manual","monovolume",139,5,1686,110,"used"
36950,870,0,1,"west-vlaanderen",1305,"bmw","4_reeks",2014,"diesel",11250,2,"automatic","coupé",146,5,2995,313,"used"
12159,604,0,0,"limburg",1387,"suzuki","ignis",2018,"benzine",0,5,"manual","stadsauto",104,6,1242,90,"new"
12900,3767,0,1,"vlaams-brabant",1053,"audi","a3",2012,"benzine",98107,5,"automatic","berline 2_4",123,5,1197,104,"used"
13250,533,0,0,"oost-vlaanderen ",428,"toyota","verso",2012,"diesel",71200,5,"manual","monovolume",139,NA,1998,126,"used"
13490,582,0,0,"luik",1646,"hyundai","i30",2016,"diesel",40447,5,"manual","break",NA,NA,NA,NA,"used"
2000,987,0,0,"henegouwen",982,"renault","scenic",2005,"diesel",183000,NA,"manual","monovolume",NA,NA,NA,105,"used"
2500,614,0,0,"henegouwen",346,"citroën","c3",2004,"diesel",219000,5,"manual","berline 3_5",NA,NA,1400,75,"used"
9750,4704,0,0,"brussel",1014,"audi","tt",2007,"benzine",117945,2,"manual","cabriolet",186,4,1984,199,"used"
5300,975,0,0,"brussel",1014,"ford","ka",2012,"benzine",92410,3,"manual","berline 2_4",115,5,1242,69,"used"
18490,819,1,0,"limburg",1388,"ssangyong","trivoli",2018,"benzine",0,5,"manual","suv",154,6,1597,128,"new"
11499,619,1,0,"oost-vlaanderen ",1610,"kia","picanto",2018,"benzine",3000,5,"manual","berline 2_4",NA,NA,NA,NA,"used"
15499,423,1,0,"oost-vlaanderen ",1610,"kia","venga",2016,"benzine",5000,5,"manual","berline 2_4",NA,NA,NA,NA,"used"
